Time_sec , Lat , Lon , Yaw_deg , North_m , East_m , Target_WP_idx , Dist_to_WP_m , CrossTrackErr_m , Surge_Cmd , Yaw_Cmd_deg , Event
365.30  ,43.706454  ,10.475646  ,-58.14  ,18.99  ,44.61  ,4,42.41  ,0.01  ,0.20  ,-0.02  ,
365.39  ,43.706454  ,10.475646  ,-58.13  ,19.00  ,44.58  ,4,42.38  ,0.01  ,0.20  ,-0.03  ,
365.49  ,43.706454  ,10.475646  ,-58.12  ,19.01  ,44.57  ,4,42.37  ,0.01  ,0.20  ,-0.03  ,
365.59  ,43.706454  ,10.475646  ,-58.12  ,19.02  ,44.56  ,4,42.35  ,0.01  ,0.20  ,-0.03  ,
365.71  ,43.706454  ,10.475645  ,-58.11  ,19.03  ,44.54  ,4,42.33  ,0.01  ,0.20  ,-0.04  ,
365.79  ,43.706454  ,10.475645  ,-58.11  ,19.04  ,44.52  ,4,42.31  ,0.01  ,0.20  ,-0.04  ,
365.89  ,43.706454  ,10.475645  ,-58.10  ,19.05  ,44.51  ,4,42.29  ,0.01  ,0.20  ,-0.05  ,
365.99  ,43.706454  ,10.475645  ,-58.10  ,19.06  ,44.48  ,4,42.27  ,0.01  ,0.20  ,-0.05  ,
366.09  ,43.706455  ,10.475644  ,-58.09  ,19.08  ,44.46  ,4,42.24  ,0.01  ,0.20  ,-0.06  ,
366.23  ,43.706455  ,10.475644  ,-58.09  ,19.08  ,44.46  ,4,42.23  ,0.01  ,0.20  ,-0.06  ,
366.29  ,43.706455  ,10.475644  ,-58.09  ,19.10  ,44.43  ,4,42.21  ,0.01  ,0.20  ,-0.06  ,
366.40  ,43.706455  ,10.475644  ,-58.09  ,19.10  ,44.42  ,4,42.19  ,0.01  ,0.20  ,-0.06  ,
366.50  ,43.706455  ,10.475644  ,-58.08  ,19.11  ,44.40  ,4,42.17  ,0.01  ,0.20  ,-0.07  ,
366.59  ,43.706455  ,10.475644  ,-58.08  ,19.12  ,44.39  ,4,42.15  ,0.01  ,0.20  ,-0.07  ,
366.70  ,43.706455  ,10.475643  ,-58.08  ,19.13  ,44.37  ,4,42.14  ,0.01  ,0.20  ,-0.07  ,
366.79  ,43.706455  ,10.475643  ,-58.08  ,19.14  ,44.35  ,4,42.12  ,0.01  ,0.20  ,-0.07  ,
366.90  ,43.706455  ,10.475643  ,-58.08  ,19.16  ,44.34  ,4,42.09  ,0.01  ,0.20  ,-0.07  ,
366.99  ,43.706455  ,10.475643  ,-58.07  ,19.17  ,44.32  ,4,42.08  ,0.01  ,0.20  ,-0.08  ,
367.10  ,43.706455  ,10.475642  ,-58.07  ,19.18  ,44.30  ,4,42.06  ,0.01  ,0.20  ,-0.08  ,
367.19  ,43.706456  ,10.475642  ,-58.07  ,19.19  ,44.29  ,4,42.04  ,0.01  ,0.20  ,-0.08  ,
367.29  ,43.706456  ,10.475642  ,-58.07  ,19.20  ,44.27  ,4,42.02  ,0.01  ,0.20  ,-0.08  ,
367.41  ,43.706456  ,10.475642  ,-58.07  ,19.21  ,44.25  ,4,42.00  ,0.01  ,0.20  ,-0.08  ,
367.53  ,43.706456  ,10.475642  ,-58.07  ,19.22  ,44.24  ,4,41.97  ,0.01  ,0.20  ,-0.08  ,
367.59  ,43.706456  ,10.475641  ,-58.07  ,19.23  ,44.21  ,4,41.95  ,0.01  ,0.20  ,-0.08  ,
367.70  ,43.706456  ,10.475641  ,-58.07  ,19.24  ,44.20  ,4,41.94  ,0.01  ,0.20  ,-0.08  ,
367.79  ,43.706456  ,10.475641  ,-58.07  ,19.25  ,44.19  ,4,41.92  ,0.01  ,0.20  ,-0.08  ,
367.89  ,43.706456  ,10.475641  ,-58.07  ,19.26  ,44.17  ,4,41.90  ,0.01  ,0.20  ,-0.08  ,
368.00  ,43.706456  ,10.475641  ,-58.07  ,19.27  ,44.15  ,4,41.88  ,0.01  ,0.20  ,-0.08  ,
368.09  ,43.706456  ,10.475640  ,-58.07  ,19.28  ,44.13  ,4,41.86  ,0.01  ,0.20  ,-0.08  ,
368.20  ,43.706457  ,10.475640  ,-58.07  ,19.29  ,44.12  ,4,41.84  ,0.01  ,0.20  ,-0.08  ,
368.29  ,43.706457  ,10.475640  ,-58.07  ,19.30  ,44.10  ,4,41.82  ,0.01  ,0.20  ,-0.07  ,
368.43  ,43.706457  ,10.475640  ,-58.07  ,19.31  ,44.09  ,4,41.80  ,0.01  ,0.20  ,-0.07  ,
368.50  ,43.706457  ,10.475639  ,-58.08  ,19.33  ,44.06  ,4,41.77  ,0.01  ,0.20  ,-0.07  ,
368.63  ,43.706457  ,10.475639  ,-58.08  ,19.34  ,44.05  ,4,41.75  ,0.01  ,0.20  ,-0.07  ,
368.70  ,43.706457  ,10.475639  ,-58.08  ,19.35  ,44.03  ,4,41.73  ,0.01  ,0.20  ,-0.07  ,
368.79  ,43.706457  ,10.475639  ,-58.08  ,19.35  ,44.02  ,4,41.72  ,0.01  ,0.20  ,-0.07  ,
368.89  ,43.706457  ,10.475639  ,-58.08  ,19.36  ,44.00  ,4,41.70  ,0.01  ,0.20  ,-0.07  ,
368.99  ,43.706457  ,10.475639  ,-58.08  ,19.38  ,43.98  ,4,41.68  ,0.01  ,0.20  ,-0.07  ,
369.09  ,43.706457  ,10.475638  ,-58.08  ,19.39  ,43.97  ,4,41.66  ,0.01  ,0.20  ,-0.06  ,
369.19  ,43.706457  ,10.475638  ,-58.08  ,19.40  ,43.95  ,4,41.64  ,0.01  ,0.20  ,-0.06  ,
369.29  ,43.706458  ,10.475638  ,-58.09  ,19.41  ,43.93  ,4,41.62  ,0.01  ,0.20  ,-0.06  ,
369.39  ,43.706458  ,10.475638  ,-58.09  ,19.42  ,43.92  ,4,41.60  ,0.01  ,0.20  ,-0.06  ,
369.49  ,43.706458  ,10.475637  ,-58.09  ,19.43  ,43.90  ,4,41.58  ,0.01  ,0.20  ,-0.06  ,
369.59  ,43.706458  ,10.475637  ,-58.09  ,19.44  ,43.88  ,4,41.56  ,0.01  ,0.20  ,-0.05  ,
369.69  ,43.706458  ,10.475637  ,-58.09  ,19.45  ,43.87  ,4,41.54  ,0.01  ,0.20  ,-0.05  ,
369.79  ,43.706458  ,10.475637  ,-58.09  ,19.46  ,43.85  ,4,41.52  ,0.01  ,0.20  ,-0.05  ,
369.89  ,43.706458  ,10.475637  ,-58.10  ,19.47  ,43.83  ,4,41.50  ,0.01  ,0.20  ,-0.05  ,
369.99  ,43.706458  ,10.475636  ,-58.10  ,19.48  ,43.82  ,4,41.48  ,0.01  ,0.20  ,-0.05  ,
370.09  ,43.706458  ,10.475636  ,-58.10  ,19.49  ,43.80  ,4,41.46  ,0.01  ,0.20  ,-0.04  ,
370.20  ,43.706458  ,10.475636  ,-58.10  ,19.50  ,43.78  ,4,41.44  ,0.01  ,0.20  ,-0.04  ,
370.29  ,43.706459  ,10.475636  ,-58.10  ,19.51  ,43.76  ,4,41.42  ,0.01  ,0.20  ,-0.04  ,
370.39  ,43.706459  ,10.475636  ,-58.10  ,19.52  ,43.75  ,4,41.40  ,0.01  ,0.20  ,-0.04  ,
370.49  ,43.706459  ,10.475635  ,-58.11  ,19.53  ,43.73  ,4,41.38  ,0.01  ,0.20  ,-0.04  ,
370.59  ,43.706459  ,10.475635  ,-58.11  ,19.54  ,43.71  ,4,41.36  ,0.01  ,0.20  ,-0.03  ,
370.70  ,43.706459  ,10.475635  ,-58.11  ,19.55  ,43.70  ,4,41.34  ,0.01  ,0.20  ,-0.03  ,
370.82  ,43.706459  ,10.475635  ,-58.11  ,19.56  ,43.68  ,4,41.32  ,0.01  ,0.20  ,-0.03  ,
370.89  ,43.706459  ,10.475634  ,-58.11  ,19.58  ,43.66  ,4,41.30  ,0.01  ,0.20  ,-0.03  ,
370.99  ,43.706459  ,10.475634  ,-58.11  ,19.59  ,43.65  ,4,41.28  ,0.01  ,0.20  ,-0.03  ,
371.09  ,43.706459  ,10.475634  ,-58.12  ,19.60  ,43.63  ,4,41.26  ,0.01  ,0.20  ,-0.02  ,
371.19  ,43.706459  ,10.475634  ,-58.12  ,19.61  ,43.61  ,4,41.24  ,0.01  ,0.20  ,-0.02  ,
371.33  ,43.706460  ,10.475633  ,-58.12  ,19.63  ,43.58  ,4,41.20  ,0.01  ,0.20  ,-0.02  ,
371.39  ,43.706460  ,10.475633  ,-58.12  ,19.63  ,43.58  ,4,41.20  ,0.01  ,0.20  ,-0.02  ,
371.51  ,43.706460  ,10.475633  ,-58.12  ,19.64  ,43.56  ,4,41.18  ,0.01  ,0.20  ,-0.02  ,
371.59  ,43.706460  ,10.475633  ,-58.12  ,19.65  ,43.54  ,4,41.16  ,0.01  ,0.20  ,-0.01  ,
371.71  ,43.706460  ,10.475633  ,-58.12  ,19.66  ,43.53  ,4,41.14  ,0.01  ,0.20  ,-0.01  ,
371.79  ,43.706460  ,10.475633  ,-58.13  ,19.67  ,43.51  ,4,41.12  ,0.01  ,0.20  ,-0.01  ,
371.89  ,43.706460  ,10.475632  ,-58.13  ,19.68  ,43.49  ,4,41.10  ,0.01  ,0.20  ,-0.01  ,
372.00  ,43.706460  ,10.475632  ,-58.13  ,19.69  ,43.48  ,4,41.08  ,0.01  ,0.20  ,-0.01  ,
372.09  ,43.706460  ,10.475632  ,-58.13  ,19.70  ,43.46  ,4,41.06  ,0.01  ,0.20  ,-0.01  ,
372.20  ,43.706460  ,10.475632  ,-58.13  ,19.71  ,43.44  ,4,41.04  ,0.01  ,0.20  ,-0.00  ,
372.30  ,43.706460  ,10.475632  ,-58.13  ,19.72  ,43.43  ,4,41.02  ,0.01  ,0.20  ,-0.00  ,
372.40  ,43.706461  ,10.475631  ,-58.13  ,19.73  ,43.41  ,4,41.00  ,0.01  ,0.20  ,-0.00  ,
372.49  ,43.706461  ,10.475631  ,-58.13  ,19.74  ,43.39  ,4,40.98  ,0.01  ,0.20  ,0.00  ,
372.59  ,43.706461  ,10.475631  ,-58.14  ,19.75  ,43.38  ,4,40.96  ,0.01  ,0.20  ,0.00  ,
372.76  ,43.706461  ,10.475631  ,-58.14  ,19.77  ,43.34  ,4,40.92  ,0.01  ,0.20  ,0.01  ,
372.79  ,43.706461  ,10.475631  ,-58.14  ,19.77  ,43.34  ,4,40.92  ,0.01  ,0.20  ,0.01  ,
372.89  ,43.706461  ,10.475630  ,-58.14  ,19.78  ,43.33  ,4,40.90  ,0.01  ,0.20  ,0.01  ,
373.00  ,43.706461  ,10.475630  ,-58.14  ,19.80  ,43.31  ,4,40.88  ,0.01  ,0.20  ,0.01  ,
373.11  ,43.706461  ,10.475630  ,-58.14  ,19.81  ,43.29  ,4,40.86  ,0.01  ,0.20  ,0.01  ,
373.19  ,43.706461  ,10.475630  ,-58.14  ,19.82  ,43.27  ,4,40.84  ,0.01  ,0.20  ,0.01  ,
373.30  ,43.706461  ,10.475629  ,-58.14  ,19.83  ,43.26  ,4,40.82  ,0.01  ,0.20  ,0.01  ,
373.39  ,43.706461  ,10.475629  ,-58.14  ,19.84  ,43.24  ,4,40.80  ,0.01  ,0.20  ,0.01  ,
373.50  ,43.706462  ,10.475629  ,-58.14  ,19.85  ,43.22  ,4,40.78  ,0.01  ,0.20  ,0.01  ,
373.65  ,43.706462  ,10.475629  ,-58.14  ,19.87  ,43.19  ,4,40.74  ,0.01  ,0.20  ,0.02  ,
373.69  ,43.706462  ,10.475629  ,-58.14  ,19.87  ,43.19  ,4,40.74  ,0.01  ,0.20  ,0.02  ,
373.81  ,43.706462  ,10.475628  ,-58.14  ,19.88  ,43.17  ,4,40.72  ,0.00  ,0.20  ,0.02  ,
373.95  ,43.706462  ,10.475628  ,-58.14  ,19.89  ,43.16  ,4,40.70  ,0.00  ,0.20  ,0.02  ,
373.99  ,43.706462  ,10.475628  ,-58.14  ,19.91  ,43.13  ,4,40.67  ,0.00  ,0.20  ,0.02  ,
374.10  ,43.706462  ,10.475628  ,-58.14  ,19.91  ,43.12  ,4,40.66  ,0.00  ,0.20  ,0.02  ,
374.19  ,43.706462  ,10.475628  ,-58.14  ,19.92  ,43.11  ,4,40.64  ,0.00  ,0.20  ,0.02  ,
374.29  ,43.706462  ,10.475627  ,-58.14  ,19.93  ,43.09  ,4,40.62  ,0.00  ,0.20  ,0.02  ,
374.40  ,43.706462  ,10.475627  ,-58.14  ,19.94  ,43.07  ,4,40.60  ,0.00  ,0.20  ,0.02  ,
374.49  ,43.706462  ,10.475627  ,-58.14  ,19.95  ,43.06  ,4,40.58  ,0.00  ,0.20  ,0.02  ,
374.59  ,43.706463  ,10.475627  ,-58.14  ,19.96  ,43.04  ,4,40.56  ,0.00  ,0.20  ,0.02  ,
374.69  ,43.706463  ,10.475627  ,-58.14  ,19.98  ,43.02  ,4,40.54  ,0.00  ,0.20  ,0.02  ,
374.79  ,43.706463  ,10.475626  ,-58.14  ,19.98  ,43.00  ,4,40.53  ,0.00  ,0.20  ,0.02  ,
374.90  ,43.706463  ,10.475626  ,-58.14  ,20.00  ,42.99  ,4,40.50  ,0.00  ,0.20  ,0.02  ,
375.00  ,43.706463  ,10.475626  ,-58.14  ,20.01  ,42.97  ,4,40.48  ,0.00  ,0.20  ,0.02  ,
375.09  ,43.706463  ,10.475626  ,-58.14  ,20.02  ,42.95  ,4,40.46  ,0.00  ,0.20  ,0.02  ,
375.20  ,43.706463  ,10.475626  ,-58.14  ,20.03  ,42.94  ,4,40.45  ,0.00  ,0.20  ,0.02  ,
375.30  ,43.706463  ,10.475625  ,-58.14  ,20.05  ,42.90  ,4,40.40  ,0.00  ,0.20  ,0.02  ,
375.39  ,43.706463  ,10.475625  ,-58.14  ,20.05  ,42.90  ,4,40.40  ,0.00  ,0.20  ,0.02  ,
375.54  ,43.706463  ,10.475625  ,-58.14  ,20.06  ,42.89  ,4,40.39  ,0.00  ,0.20  ,0.02  ,
375.59  ,43.706464  ,10.475625  ,-58.14  ,20.07  ,42.86  ,4,40.36  ,0.00  ,0.20  ,0.02  ,
375.70  ,43.706464  ,10.475624  ,-58.14  ,20.08  ,42.85  ,4,40.35  ,0.00  ,0.20  ,0.02  ,
375.80  ,43.706464  ,10.475624  ,-58.14  ,20.10  ,42.82  ,4,40.31  ,0.00  ,0.20  ,0.02  ,
375.89  ,43.706464  ,10.475624  ,-58.14  ,20.10  ,42.82  ,4,40.31  ,0.00  ,0.20  ,0.02  ,
376.00  ,43.706464  ,10.475624  ,-58.14  ,20.11  ,42.80  ,4,40.29  ,0.00  ,0.20  ,0.02  ,
376.10  ,43.706464  ,10.475623  ,-58.14  ,20.12  ,42.78  ,4,40.26  ,0.00  ,0.20  ,0.02  ,
376.19  ,43.706464  ,10.475623  ,-58.14  ,20.13  ,42.77  ,4,40.25  ,0.00  ,0.20  ,0.02  ,
376.34  ,43.706464  ,10.475623  ,-58.14  ,20.14  ,42.75  ,4,40.23  ,0.00  ,0.20  ,0.02  ,
376.39  ,43.706464  ,10.475623  ,-58.14  ,20.16  ,42.73  ,4,40.20  ,0.00  ,0.20  ,0.02  ,
376.49  ,43.706464  ,10.475623  ,-58.14  ,20.16  ,42.72  ,4,40.19  ,0.00  ,0.20  ,0.02  ,
376.60  ,43.706464  ,10.475623  ,-58.14  ,20.17  ,42.70  ,4,40.17  ,0.00  ,0.20  ,0.02  ,
376.69  ,43.706465  ,10.475622  ,-58.13  ,20.19  ,42.68  ,4,40.14  ,0.00  ,0.20  ,0.02  ,
376.80  ,43.706465  ,10.475622  ,-58.13  ,20.20  ,42.66  ,4,40.13  ,0.00  ,0.20  ,0.02  ,
376.89  ,43.706465  ,10.475622  ,-58.13  ,20.21  ,42.65  ,4,40.11  ,0.00  ,0.20  ,0.02  ,
376.99  ,43.706465  ,10.475622  ,-58.13  ,20.22  ,42.63  ,4,40.09  ,0.00  ,0.20  ,0.02  ,
377.15  ,43.706465  ,10.475621  ,-58.13  ,20.23  ,42.61  ,4,40.06  ,0.00  ,0.20  ,0.02  ,
377.19  ,43.706465  ,10.475621  ,-58.13  ,20.24  ,42.59  ,4,40.04  ,0.00  ,0.20  ,0.02  ,
377.29  ,43.706465  ,10.475621  ,-58.13  ,20.25  ,42.58  ,4,40.03  ,0.00  ,0.20  ,0.02  ,
377.39  ,43.706465  ,10.475621  ,-58.13  ,20.26  ,42.56  ,4,40.01  ,0.00  ,0.20  ,0.02  ,
377.49  ,43.706465  ,10.475621  ,-58.13  ,20.27  ,42.55  ,4,39.99  ,0.00  ,0.20  ,0.02  ,
377.59  ,43.706465  ,10.475620  ,-58.13  ,20.28  ,42.53  ,4,39.96  ,0.00  ,0.20  ,0.02  ,
377.69  ,43.706466  ,10.475620  ,-58.13  ,20.30  ,42.50  ,4,39.93  ,0.00  ,0.20  ,0.02  ,
377.79  ,43.706466  ,10.475620  ,-58.13  ,20.30  ,42.50  ,4,39.93  ,0.00  ,0.20  ,0.02  ,
377.89  ,43.706466  ,10.475620  ,-58.13  ,20.31  ,42.48  ,4,39.91  ,0.00  ,0.20  ,0.02  ,
377.99  ,43.706466  ,10.475620  ,-58.13  ,20.32  ,42.46  ,4,39.89  ,0.00  ,0.20  ,0.02  ,
378.10  ,43.706466  ,10.475619  ,-58.12  ,20.33  ,42.44  ,4,39.87  ,0.00  ,0.20  ,0.02  ,
378.19  ,43.706466  ,10.475619  ,-58.12  ,20.34  ,42.43  ,4,39.85  ,0.00  ,0.20  ,0.02  ,
378.30  ,43.706466  ,10.475619  ,-58.12  ,20.35  ,42.41  ,4,39.83  ,0.00  ,0.20  ,0.02  ,
378.40  ,43.706466  ,10.475619  ,-58.12  ,20.36  ,42.39  ,4,39.81  ,0.00  ,0.20  ,0.02  ,
378.49  ,43.706466  ,10.475619  ,-58.12  ,20.37  ,42.38  ,4,39.79  ,0.00  ,0.20  ,0.02  ,
378.60  ,43.706466  ,10.475618  ,-58.12  ,20.39  ,42.36  ,4,39.77  ,0.00  ,0.20  ,0.02  ,
378.69  ,43.706466  ,10.475618  ,-58.12  ,20.40  ,42.34  ,4,39.75  ,0.00  ,0.20  ,0.02  ,
378.80  ,43.706467  ,10.475618  ,-58.12  ,20.41  ,42.33  ,4,39.73  ,0.00  ,0.20  ,0.02  ,
378.89  ,43.706467  ,10.475618  ,-58.12  ,20.42  ,42.31  ,4,39.70  ,0.00  ,0.20  ,0.02  ,
378.99  ,43.706467  ,10.475618  ,-58.12  ,20.43  ,42.29  ,4,39.69  ,0.00  ,0.20  ,0.02  ,
379.09  ,43.706467  ,10.475617  ,-58.12  ,20.44  ,42.27  ,4,39.66  ,0.00  ,0.20  ,0.02  ,
379.20  ,43.706467  ,10.475617  ,-58.12  ,20.45  ,42.26  ,4,39.65  ,0.00  ,0.20  ,0.02  ,
379.29  ,43.706467  ,10.475617  ,-58.12  ,20.46  ,42.24  ,4,39.63  ,0.00  ,0.20  ,0.02  ,
379.41  ,43.706467  ,10.475617  ,-58.11  ,20.47  ,42.22  ,4,39.61  ,0.00  ,0.20  ,0.02  ,
379.53  ,43.706467  ,10.475616  ,-58.11  ,20.48  ,42.21  ,4,39.58  ,0.00  ,0.20  ,0.02  ,
379.59  ,43.706467  ,10.475616  ,-58.11  ,20.49  ,42.19  ,4,39.56  ,0.00  ,0.20  ,0.02  ,
379.72  ,43.706467  ,10.475616  ,-58.11  ,20.50  ,42.17  ,4,39.55  ,0.00  ,0.20  ,0.02  ,
379.79  ,43.706468  ,10.475616  ,-58.11  ,20.51  ,42.15  ,4,39.52  ,0.00  ,0.20  ,0.01  ,
379.90  ,43.706468  ,10.475615  ,-58.11  ,20.53  ,42.12  ,4,39.49  ,0.00  ,0.20  ,0.01  ,
380.00  ,43.706468  ,10.475615  ,-58.11  ,20.53  ,42.12  ,4,39.49  ,0.00  ,0.20  ,0.01  ,
380.12  ,43.706468  ,10.475615  ,-58.11  ,20.54  ,42.11  ,4,39.47  ,0.00  ,0.20  ,0.01  ,
380.19  ,43.706468  ,10.475615  ,-58.11  ,20.56  ,42.09  ,4,39.44  ,0.00  ,0.20  ,0.01  ,
380.29  ,43.706468  ,10.475615  ,-58.11  ,20.56  ,42.07  ,4,39.43  ,0.00  ,0.20  ,0.01  ,
380.40  ,43.706468  ,10.475615  ,-58.11  ,20.58  ,42.05  ,4,39.41  ,0.00  ,0.20  ,0.01  ,
380.49  ,43.706468  ,10.475614  ,-58.11  ,20.59  ,42.04  ,4,39.39  ,0.00  ,0.20  ,0.01  ,
380.66  ,43.706468  ,10.475614  ,-58.10  ,20.60  ,42.02  ,4,39.36  ,0.00  ,0.20  ,0.01  ,
380.70  ,43.706468  ,10.475614  ,-58.10  ,20.61  ,42.00  ,4,39.34  ,0.00  ,0.20  ,0.01  ,
380.80  ,43.706468  ,10.475614  ,-58.10  ,20.62  ,41.99  ,4,39.33  ,0.00  ,0.20  ,0.01  ,
380.89  ,43.706469  ,10.475614  ,-58.10  ,20.63  ,41.97  ,4,39.31  ,0.00  ,0.20  ,0.01  ,
381.00  ,43.706469  ,10.475613  ,-58.10  ,20.64  ,41.95  ,4,39.29  ,0.00  ,0.20  ,0.01  ,
381.10  ,43.706469  ,10.475613  ,-58.10  ,20.65  ,41.94  ,4,39.27  ,0.00  ,0.20  ,0.01  ,
381.19  ,43.706469  ,10.475613  ,-58.10  ,20.66  ,41.92  ,4,39.25  ,0.00  ,0.20  ,0.01  ,
381.30  ,43.706469  ,10.475613  ,-58.10  ,20.67  ,41.90  ,4,39.23  ,0.00  ,0.20  ,0.01  ,
381.40  ,43.706469  ,10.475612  ,-58.10  ,20.68  ,41.89  ,4,39.21  ,0.00  ,0.20  ,0.01  ,
381.49  ,43.706469  ,10.475612  ,-58.10  ,20.69  ,41.87  ,4,39.19  ,0.00  ,0.20  ,0.01  ,
381.59  ,43.706469  ,10.475612  ,-58.10  ,20.70  ,41.85  ,4,39.17  ,0.00  ,0.20  ,0.01  ,
381.69  ,43.706469  ,10.475612  ,-58.10  ,20.71  ,41.83  ,4,39.15  ,0.00  ,0.20  ,0.01  ,
381.79  ,43.706469  ,10.475612  ,-58.10  ,20.72  ,41.82  ,4,39.13  ,0.00  ,0.20  ,0.01  ,
381.91  ,43.706470  ,10.475611  ,-58.10  ,20.73  ,41.80  ,4,39.11  ,0.00  ,0.20  ,0.01  ,
381.99  ,43.706470  ,10.475611  ,-58.10  ,20.74  ,41.78  ,4,39.09  ,0.00  ,0.20  ,0.01  ,
382.11  ,43.706470  ,10.475611  ,-58.10  ,20.75  ,41.77  ,4,39.07  ,0.00  ,0.20  ,0.01  ,
382.26  ,43.706470  ,10.475611  ,-58.10  ,20.77  ,41.75  ,4,39.05  ,0.00  ,0.20  ,0.01  ,
382.30  ,43.706470  ,10.475610  ,-58.10  ,20.78  ,41.72  ,4,39.02  ,0.00  ,0.20  ,0.01  ,
382.40  ,43.706470  ,10.475610  ,-58.10  ,20.79  ,41.72  ,4,39.01  ,0.00  ,0.20  ,0.01  ,
382.49  ,43.706470  ,10.475610  ,-58.10  ,20.80  ,41.70  ,4,38.99  ,0.00  ,0.20  ,0.01  ,
382.59  ,43.706470  ,10.475610  ,-58.09  ,20.81  ,41.68  ,4,38.97  ,0.00  ,0.20  ,0.01  ,
382.69  ,43.706470  ,10.475610  ,-58.09  ,20.82  ,41.66  ,4,38.95  ,0.00  ,0.20  ,0.01  ,
382.79  ,43.706470  ,10.475610  ,-58.09  ,20.83  ,41.65  ,4,38.93  ,0.00  ,0.20  ,0.01  ,
382.90  ,43.706470  ,10.475609  ,-58.09  ,20.84  ,41.63  ,4,38.91  ,0.00  ,0.20  ,0.01  ,
383.00  ,43.706471  ,10.475609  ,-58.09  ,20.85  ,41.61  ,4,38.89  ,0.00  ,0.20  ,0.01  ,
383.10  ,43.706471  ,10.475609  ,-58.09  ,20.86  ,41.60  ,4,38.87  ,0.00  ,0.20  ,0.01  ,
383.20  ,43.706471  ,10.475609  ,-58.09  ,20.87  ,41.58  ,4,38.85  ,0.00  ,0.20  ,0.01  ,
383.29  ,43.706471  ,10.475608  ,-58.09  ,20.88  ,41.56  ,4,38.83  ,0.00  ,0.20  ,0.01  ,
383.39  ,43.706471  ,10.475608  ,-58.09  ,20.89  ,41.55  ,4,38.81  ,0.00  ,0.20  ,0.01  ,
383.55  ,43.706471  ,10.475608  ,-58.09  ,20.90  ,41.53  ,4,38.79  ,0.00  ,0.20  ,0.01  ,
383.59  ,43.706471  ,10.475608  ,-58.09  ,20.92  ,41.50  ,4,38.76  ,0.00  ,0.20  ,0.01  ,
383.70  ,43.706471  ,10.475608  ,-58.09  ,20.92  ,41.50  ,4,38.75  ,0.00  ,0.20  ,0.01  ,
383.79  ,43.706471  ,10.475607  ,-58.09  ,20.93  ,41.48  ,4,38.73  ,0.00  ,0.20  ,0.01  ,
383.90  ,43.706471  ,10.475607  ,-58.09  ,20.95  ,41.45  ,4,38.70  ,0.00  ,0.20  ,0.01  ,
384.00  ,43.706472  ,10.475607  ,-58.09  ,20.96  ,41.44  ,4,38.69  ,0.00  ,0.20  ,0.01  ,
384.10  ,43.706472  ,10.475607  ,-58.09  ,20.97  ,41.42  ,4,38.66  ,0.00  ,0.20  ,0.00  ,
384.20  ,43.706472  ,10.475607  ,-58.09  ,20.98  ,41.41  ,4,38.65  ,0.00  ,0.20  ,0.00  ,
384.29  ,43.706472  ,10.475606  ,-58.09  ,20.99  ,41.39  ,4,38.63  ,0.00  ,0.20  ,0.00  ,
384.40  ,43.706472  ,10.475606  ,-58.09  ,21.00  ,41.38  ,4,38.61  ,0.00  ,0.20  ,0.00  ,
384.49  ,43.706472  ,10.475606  ,-58.09  ,21.01  ,41.36  ,4,38.58  ,0.00  ,0.20  ,0.00  ,
384.59  ,43.706472  ,10.475606  ,-58.09  ,21.02  ,41.34  ,4,38.57  ,0.00  ,0.20  ,0.00  ,
384.73  ,43.706472  ,10.475606  ,-58.09  ,21.03  ,41.33  ,4,38.55  ,0.00  ,0.20  ,0.00  ,
384.79  ,43.706472  ,10.475605  ,-58.09  ,21.04  ,41.30  ,4,38.52  ,0.00  ,0.20  ,0.00  ,
384.90  ,43.706472  ,10.475605  ,-58.09  ,21.05  ,41.29  ,4,38.51  ,0.00  ,0.20  ,0.00  ,
384.99  ,43.706472  ,10.475605  ,-58.09  ,21.06  ,41.28  ,4,38.49  ,0.00  ,0.20  ,0.00  ,
385.09  ,43.706473  ,10.475605  ,-58.09  ,21.07  ,41.26  ,4,38.47  ,0.00  ,0.20  ,0.00  ,
385.20  ,43.706473  ,10.475604  ,-58.09  ,21.08  ,41.24  ,4,38.45  ,0.00  ,0.20  ,0.00  ,
385.29  ,43.706473  ,10.475604  ,-58.08  ,21.09  ,41.22  ,4,38.43  ,0.00  ,0.20  ,0.00  ,
385.42  ,43.706473  ,10.475604  ,-58.08  ,21.11  ,41.19  ,4,38.39  ,0.00  ,0.20  ,0.00  ,
385.49  ,43.706473  ,10.475604  ,-58.08  ,21.11  ,41.19  ,4,38.39  ,0.00  ,0.20  ,0.00  ,
385.59  ,43.706473  ,10.475604  ,-58.08  ,21.12  ,41.17  ,4,38.37  ,0.00  ,0.20  ,0.00  ,
385.69  ,43.706473  ,10.475603  ,-58.08  ,21.13  ,41.16  ,4,38.35  ,0.00  ,0.20  ,0.00  ,
385.79  ,43.706473  ,10.475603  ,-58.08  ,21.14  ,41.14  ,4,38.33  ,0.00  ,0.20  ,0.00  ,
385.90  ,43.706473  ,10.475603  ,-58.08  ,21.16  ,41.12  ,4,38.31  ,0.00  ,0.20  ,0.00  ,
385.99  ,43.706473  ,10.475603  ,-58.08  ,21.17  ,41.11  ,4,38.29  ,0.00  ,0.20  ,0.00  ,
386.09  ,43.706473  ,10.475603  ,-58.08  ,21.18  ,41.09  ,4,38.27  ,0.00  ,0.20  ,0.00  ,
