Time_sec , Lat , Lon , Yaw_deg , North_m , East_m , Target_WP_idx , Dist_to_WP_m , CrossTrackErr_m , Surge_Cmd , Yaw_Cmd_deg , Event
390.70  ,43.706584  ,10.475357  ,122.01  ,33.50  ,21.33  ,4,31.20  ,-0.00  ,0.20  ,-0.01  ,
390.85  ,43.706584  ,10.475358  ,122.01  ,33.49  ,21.35  ,4,31.17  ,-0.00  ,0.20  ,-0.01  ,
390.90  ,43.706584  ,10.475358  ,122.01  ,33.48  ,21.36  ,4,31.16  ,-0.00  ,0.20  ,-0.01  ,
391.00  ,43.706584  ,10.475358  ,122.01  ,33.47  ,21.38  ,4,31.14  ,-0.00  ,0.20  ,-0.01  ,
391.10  ,43.706584  ,10.475358  ,122.01  ,33.46  ,21.40  ,4,31.12  ,-0.00  ,0.20  ,-0.01  ,
391.20  ,43.706584  ,10.475358  ,122.01  ,33.45  ,21.41  ,4,31.10  ,-0.00  ,0.20  ,-0.01  ,
391.30  ,43.706584  ,10.475359  ,122.01  ,33.44  ,21.43  ,4,31.08  ,-0.00  ,0.20  ,-0.01  ,
391.40  ,43.706584  ,10.475359  ,122.01  ,33.43  ,21.45  ,4,31.05  ,-0.00  ,0.20  ,-0.01  ,
391.50  ,43.706584  ,10.475359  ,122.01  ,33.42  ,21.46  ,4,31.04  ,-0.00  ,0.20  ,-0.01  ,
391.60  ,43.706584  ,10.475359  ,122.01  ,33.41  ,21.48  ,4,31.02  ,-0.00  ,0.20  ,-0.01  ,
391.70  ,43.706583  ,10.475360  ,122.01  ,33.40  ,21.50  ,4,31.00  ,-0.00  ,0.20  ,-0.01  ,
391.80  ,43.706583  ,10.475360  ,122.01  ,33.39  ,21.51  ,4,30.98  ,-0.00  ,0.20  ,-0.01  ,
391.90  ,43.706583  ,10.475360  ,122.01  ,33.38  ,21.53  ,4,30.96  ,-0.00  ,0.20  ,-0.01  ,
392.00  ,43.706583  ,10.475360  ,122.01  ,33.37  ,21.55  ,4,30.94  ,-0.00  ,0.20  ,-0.01  ,
392.10  ,43.706583  ,10.475360  ,122.01  ,33.36  ,21.57  ,4,30.92  ,-0.00  ,0.20  ,-0.01  ,
392.20  ,43.706583  ,10.475361  ,122.01  ,33.35  ,21.58  ,4,30.90  ,-0.00  ,0.20  ,-0.01  ,
392.30  ,43.706583  ,10.475361  ,122.01  ,33.33  ,21.60  ,4,30.88  ,-0.00  ,0.20  ,-0.01  ,
392.40  ,43.706583  ,10.475361  ,122.01  ,33.32  ,21.62  ,4,30.86  ,-0.00  ,0.20  ,-0.01  ,
392.50  ,43.706583  ,10.475361  ,122.01  ,33.31  ,21.63  ,4,30.84  ,-0.00  ,0.20  ,-0.01  ,
392.60  ,43.706583  ,10.475361  ,122.01  ,33.30  ,21.65  ,4,30.82  ,-0.00  ,0.20  ,-0.01  ,
392.70  ,43.706583  ,10.475362  ,122.01  ,33.29  ,21.67  ,4,30.80  ,-0.00  ,0.20  ,-0.01  ,
392.80  ,43.706582  ,10.475362  ,122.01  ,33.28  ,21.68  ,4,30.78  ,-0.00  ,0.20  ,-0.01  ,
392.90  ,43.706582  ,10.475362  ,122.00  ,33.27  ,21.70  ,4,30.76  ,-0.00  ,0.20  ,-0.01  ,
393.00  ,43.706582  ,10.475362  ,122.00  ,33.26  ,21.72  ,4,30.74  ,-0.00  ,0.20  ,-0.01  ,
393.11  ,43.706582  ,10.475362  ,122.00  ,33.25  ,21.74  ,4,30.71  ,-0.00  ,0.20  ,-0.01  ,
393.20  ,43.706582  ,10.475363  ,122.00  ,33.24  ,21.75  ,4,30.70  ,-0.00  ,0.20  ,-0.01  ,
393.30  ,43.706582  ,10.475363  ,122.00  ,33.23  ,21.77  ,4,30.68  ,-0.00  ,0.20  ,-0.01  ,
393.40  ,43.706582  ,10.475363  ,122.00  ,33.22  ,21.79  ,4,30.66  ,-0.00  ,0.20  ,-0.01  ,
393.50  ,43.706582  ,10.475363  ,122.00  ,33.21  ,21.80  ,4,30.64  ,-0.00  ,0.20  ,-0.01  ,
393.60  ,43.706582  ,10.475364  ,122.00  ,33.20  ,21.82  ,4,30.62  ,-0.00  ,0.20  ,-0.01  ,
393.70  ,43.706582  ,10.475364  ,122.00  ,33.19  ,21.84  ,4,30.60  ,-0.00  ,0.20  ,-0.01  ,
393.80  ,43.706581  ,10.475364  ,122.00  ,33.18  ,21.85  ,4,30.58  ,-0.00  ,0.20  ,-0.01  ,
393.90  ,43.706581  ,10.475364  ,122.00  ,33.17  ,21.87  ,4,30.56  ,-0.00  ,0.20  ,-0.01  ,
394.00  ,43.706581  ,10.475364  ,122.00  ,33.15  ,21.89  ,4,30.54  ,-0.00  ,0.20  ,-0.01  ,
394.10  ,43.706581  ,10.475365  ,122.00  ,33.14  ,21.90  ,4,30.52  ,-0.00  ,0.20  ,-0.01  ,
394.20  ,43.706581  ,10.475365  ,122.00  ,33.13  ,21.92  ,4,30.50  ,-0.00  ,0.20  ,-0.01  ,
394.30  ,43.706581  ,10.475365  ,122.00  ,33.12  ,21.94  ,4,30.48  ,-0.00  ,0.20  ,-0.01  ,
394.40  ,43.706581  ,10.475365  ,122.00  ,33.11  ,21.95  ,4,30.46  ,-0.00  ,0.20  ,-0.01  ,
394.52  ,43.706581  ,10.475365  ,122.00  ,33.10  ,21.98  ,4,30.43  ,-0.00  ,0.20  ,-0.01  ,
394.60  ,43.706581  ,10.475366  ,122.00  ,33.09  ,21.99  ,4,30.42  ,-0.00  ,0.20  ,-0.01  ,
394.70  ,43.706581  ,10.475366  ,122.00  ,33.08  ,22.01  ,4,30.40  ,-0.00  ,0.20  ,-0.01  ,
394.80  ,43.706581  ,10.475366  ,122.00  ,33.07  ,22.02  ,4,30.38  ,-0.00  ,0.20  ,-0.01  ,
394.90  ,43.706580  ,10.475366  ,122.00  ,33.06  ,22.04  ,4,30.36  ,-0.00  ,0.20  ,-0.01  ,
395.00  ,43.706580  ,10.475366  ,122.00  ,33.05  ,22.06  ,4,30.34  ,-0.00  ,0.20  ,-0.01  ,
395.10  ,43.706580  ,10.475367  ,122.00  ,33.04  ,22.07  ,4,30.32  ,-0.00  ,0.20  ,-0.01  ,
395.23  ,43.706580  ,10.475367  ,122.00  ,33.02  ,22.10  ,4,30.29  ,-0.00  ,0.20  ,-0.01  ,
395.30  ,43.706580  ,10.475367  ,122.00  ,33.02  ,22.11  ,4,30.28  ,-0.00  ,0.20  ,-0.01  ,
395.40  ,43.706580  ,10.475367  ,122.00  ,33.01  ,22.12  ,4,30.26  ,-0.00  ,0.20  ,-0.01  ,
395.50  ,43.706580  ,10.475368  ,122.00  ,33.00  ,22.14  ,4,30.24  ,-0.00  ,0.20  ,-0.01  ,
395.60  ,43.706580  ,10.475368  ,122.00  ,32.99  ,22.16  ,4,30.22  ,-0.00  ,0.20  ,-0.01  ,
395.70  ,43.706580  ,10.475368  ,122.00  ,32.97  ,22.18  ,4,30.20  ,-0.00  ,0.20  ,-0.01  ,
395.80  ,43.706580  ,10.475368  ,122.00  ,32.96  ,22.19  ,4,30.18  ,-0.00  ,0.20  ,-0.01  ,
395.90  ,43.706579  ,10.475368  ,122.00  ,32.95  ,22.21  ,4,30.16  ,-0.00  ,0.20  ,-0.01  ,
396.00  ,43.706579  ,10.475369  ,122.00  ,32.94  ,22.23  ,4,30.14  ,-0.00  ,0.20  ,-0.01  ,
396.11  ,43.706579  ,10.475369  ,122.00  ,32.93  ,22.24  ,4,30.12  ,-0.00  ,0.20  ,-0.01  ,
396.20  ,43.706579  ,10.475369  ,121.99  ,32.92  ,22.26  ,4,30.10  ,-0.00  ,0.20  ,-0.01  ,
396.34  ,43.706579  ,10.475369  ,121.99  ,32.91  ,22.28  ,4,30.07  ,-0.00  ,0.20  ,-0.01  ,
396.40  ,43.706579  ,10.475369  ,121.99  ,32.90  ,22.29  ,4,30.06  ,-0.00  ,0.20  ,-0.01  ,
396.50  ,43.706579  ,10.475370  ,121.99  ,32.89  ,22.31  ,4,30.04  ,-0.00  ,0.20  ,-0.01  ,
396.60  ,43.706579  ,10.475370  ,121.99  ,32.88  ,22.33  ,4,30.02  ,-0.00  ,0.20  ,-0.01  ,
396.70  ,43.706579  ,10.475370  ,121.99  ,32.87  ,22.34  ,4,30.00  ,-0.00  ,0.20  ,-0.01  ,
396.80  ,43.706579  ,10.475370  ,121.99  ,32.86  ,22.36  ,4,29.98  ,-0.00  ,0.20  ,-0.01  ,
396.90  ,43.706579  ,10.475370  ,121.99  ,32.85  ,22.38  ,4,29.96  ,-0.00  ,0.20  ,-0.01  ,
397.00  ,43.706578  ,10.475371  ,121.99  ,32.84  ,22.40  ,4,29.94  ,-0.00  ,0.20  ,-0.01  ,
397.10  ,43.706578  ,10.475371  ,121.99  ,32.83  ,22.41  ,4,29.92  ,-0.00  ,0.20  ,-0.01  ,
397.21  ,43.706578  ,10.475371  ,121.99  ,32.82  ,22.43  ,4,29.90  ,-0.00  ,0.20  ,-0.01  ,
397.30  ,43.706578  ,10.475371  ,121.99  ,32.81  ,22.45  ,4,29.88  ,-0.00  ,0.20  ,-0.01  ,
397.41  ,43.706578  ,10.475372  ,121.99  ,32.79  ,22.46  ,4,29.86  ,-0.00  ,0.20  ,-0.01  ,
397.50  ,43.706578  ,10.475372  ,121.99  ,32.78  ,22.48  ,4,29.84  ,-0.00  ,0.20  ,-0.01  ,
397.60  ,43.706578  ,10.475372  ,121.99  ,32.77  ,22.50  ,4,29.82  ,-0.00  ,0.20  ,-0.01  ,
397.71  ,43.706578  ,10.475372  ,121.99  ,32.76  ,22.52  ,4,29.80  ,-0.00  ,0.20  ,-0.01  ,
397.80  ,43.706578  ,10.475372  ,121.99  ,32.75  ,22.53  ,4,29.78  ,-0.00  ,0.20  ,-0.01  ,
397.90  ,43.706578  ,10.475373  ,121.99  ,32.74  ,22.55  ,4,29.76  ,-0.00  ,0.20  ,-0.01  ,
398.00  ,43.706577  ,10.475373  ,121.99  ,32.73  ,22.57  ,4,29.74  ,-0.00  ,0.20  ,-0.01  ,
398.10  ,43.706577  ,10.475373  ,121.99  ,32.72  ,22.58  ,4,29.72  ,-0.00  ,0.20  ,-0.01  ,
398.20  ,43.706577  ,10.475373  ,121.99  ,32.71  ,22.60  ,4,29.70  ,-0.00  ,0.20  ,-0.01  ,
398.30  ,43.706577  ,10.475373  ,121.99  ,32.70  ,22.62  ,4,29.68  ,-0.00  ,0.20  ,-0.00  ,
398.40  ,43.706577  ,10.475374  ,121.99  ,32.69  ,22.63  ,4,29.66  ,-0.00  ,0.20  ,-0.00  ,
398.50  ,43.706577  ,10.475374  ,121.99  ,32.68  ,22.65  ,4,29.64  ,-0.00  ,0.20  ,-0.00  ,
398.60  ,43.706577  ,10.475374  ,121.99  ,32.67  ,22.67  ,4,29.62  ,-0.00  ,0.20  ,-0.00  ,
398.70  ,43.706577  ,10.475374  ,121.99  ,32.66  ,22.68  ,4,29.60  ,-0.00  ,0.20  ,-0.00  ,
398.80  ,43.706577  ,10.475374  ,121.99  ,32.65  ,22.70  ,4,29.58  ,-0.00  ,0.20  ,-0.00  ,
398.90  ,43.706577  ,10.475375  ,121.99  ,32.64  ,22.72  ,4,29.56  ,-0.00  ,0.20  ,-0.00  ,
399.00  ,43.706577  ,10.475375  ,121.99  ,32.63  ,22.73  ,4,29.54  ,-0.00  ,0.20  ,-0.00  ,
399.10  ,43.706576  ,10.475375  ,121.99  ,32.61  ,22.75  ,4,29.52  ,-0.00  ,0.20  ,-0.00  ,
399.23  ,43.706576  ,10.475375  ,121.99  ,32.60  ,22.77  ,4,29.49  ,-0.00  ,0.20  ,-0.00  ,
399.30  ,43.706576  ,10.475375  ,121.99  ,32.59  ,22.79  ,4,29.48  ,-0.00  ,0.20  ,-0.00  ,
399.40  ,43.706576  ,10.475376  ,121.99  ,32.58  ,22.80  ,4,29.46  ,-0.00  ,0.20  ,-0.00  ,
399.50  ,43.706576  ,10.475376  ,121.99  ,32.57  ,22.82  ,4,29.44  ,-0.00  ,0.20  ,-0.00  ,
399.60  ,43.706576  ,10.475376  ,121.99  ,32.56  ,22.84  ,4,29.42  ,-0.00  ,0.20  ,-0.00  ,
399.70  ,43.706576  ,10.475376  ,121.99  ,32.55  ,22.85  ,4,29.40  ,-0.00  ,0.20  ,-0.00  ,
399.80  ,43.706576  ,10.475377  ,121.99  ,32.54  ,22.87  ,4,29.38  ,-0.00  ,0.20  ,-0.00  ,
399.90  ,43.706576  ,10.475377  ,121.99  ,32.53  ,22.89  ,4,29.36  ,-0.00  ,0.20  ,-0.00  ,
400.00  ,43.706576  ,10.475377  ,121.99  ,32.52  ,22.90  ,4,29.34  ,-0.00  ,0.20  ,-0.00  ,
400.20  ,43.706575  ,10.475377  ,121.99  ,32.50  ,22.94  ,4,29.30  ,-0.00  ,0.20  ,-0.00  ,
400.20  ,43.706575  ,10.475377  ,121.99  ,32.50  ,22.94  ,4,29.30  ,-0.00  ,0.20  ,-0.00  ,
400.30  ,43.706575  ,10.475378  ,121.99  ,32.49  ,22.95  ,4,29.28  ,-0.00  ,0.20  ,-0.00  ,
400.41  ,43.706575  ,10.475378  ,121.99  ,32.48  ,22.97  ,4,29.26  ,-0.00  ,0.20  ,-0.00  ,
400.50  ,43.706575  ,10.475378  ,121.99  ,32.47  ,22.99  ,4,29.24  ,-0.00  ,0.20  ,-0.00  ,
400.60  ,43.706575  ,10.475378  ,121.98  ,32.46  ,23.01  ,4,29.22  ,-0.00  ,0.20  ,-0.00  ,
400.70  ,43.706575  ,10.475378  ,121.98  ,32.45  ,23.02  ,4,29.20  ,-0.00  ,0.20  ,-0.00  ,
400.80  ,43.706575  ,10.475379  ,121.98  ,32.43  ,23.04  ,4,29.18  ,-0.00  ,0.20  ,-0.00  ,
400.90  ,43.706575  ,10.475379  ,121.98  ,32.42  ,23.06  ,4,29.16  ,-0.00  ,0.20  ,-0.00  ,
401.00  ,43.706575  ,10.475379  ,121.98  ,32.41  ,23.07  ,4,29.14  ,-0.00  ,0.20  ,-0.00  ,
401.10  ,43.706575  ,10.475379  ,121.98  ,32.40  ,23.09  ,4,29.12  ,-0.00  ,0.20  ,-0.00  ,
401.20  ,43.706574  ,10.475379  ,121.98  ,32.39  ,23.11  ,4,29.10  ,-0.00  ,0.20  ,-0.00  ,
401.30  ,43.706574  ,10.475380  ,121.98  ,32.38  ,23.12  ,4,29.08  ,-0.00  ,0.20  ,-0.00  ,
401.40  ,43.706574  ,10.475380  ,121.98  ,32.37  ,23.14  ,4,29.06  ,-0.00  ,0.20  ,-0.00  ,
401.50  ,43.706574  ,10.475380  ,121.98  ,32.36  ,23.16  ,4,29.04  ,-0.00  ,0.20  ,-0.00  ,
401.60  ,43.706574  ,10.475380  ,121.98  ,32.35  ,23.18  ,4,29.02  ,-0.00  ,0.20  ,-0.00  ,
401.71  ,43.706574  ,10.475381  ,121.98  ,32.34  ,23.19  ,4,29.00  ,-0.00  ,0.20  ,-0.00  ,
401.80  ,43.706574  ,10.475381  ,121.98  ,32.33  ,23.21  ,4,28.98  ,-0.00  ,0.20  ,-0.00  ,
401.91  ,43.706574  ,10.475381  ,121.98  ,32.32  ,23.23  ,4,28.95  ,-0.00  ,0.20  ,-0.00  ,
402.00  ,43.706574  ,10.475381  ,121.98  ,32.31  ,23.24  ,4,28.94  ,-0.00  ,0.20  ,-0.00  ,
402.10  ,43.706574  ,10.475381  ,121.98  ,32.30  ,23.26  ,4,28.92  ,-0.00  ,0.20  ,-0.00  ,
402.20  ,43.706573  ,10.475382  ,121.98  ,32.29  ,23.28  ,4,28.90  ,-0.00  ,0.20  ,-0.00  ,
402.30  ,43.706573  ,10.475382  ,121.98  ,32.28  ,23.29  ,4,28.88  ,-0.00  ,0.20  ,-0.00  ,
402.41  ,43.706573  ,10.475382  ,121.98  ,32.26  ,23.31  ,4,28.86  ,-0.00  ,0.20  ,-0.00  ,
402.50  ,43.706573  ,10.475382  ,121.98  ,32.25  ,23.33  ,4,28.84  ,-0.00  ,0.20  ,-0.00  ,
402.60  ,43.706573  ,10.475382  ,121.98  ,32.24  ,23.35  ,4,28.82  ,-0.00  ,0.20  ,-0.00  ,
402.70  ,43.706573  ,10.475383  ,121.98  ,32.23  ,23.36  ,4,28.80  ,-0.00  ,0.20  ,-0.00  ,
402.80  ,43.706573  ,10.475383  ,121.98  ,32.22  ,23.38  ,4,28.78  ,-0.00  ,0.20  ,-0.00  ,
402.91  ,43.706573  ,10.475383  ,121.98  ,32.21  ,23.40  ,4,28.76  ,-0.00  ,0.20  ,-0.00  ,
403.00  ,43.706573  ,10.475383  ,121.98  ,32.20  ,23.41  ,4,28.74  ,-0.00  ,0.20  ,-0.00  ,
403.10  ,43.706573  ,10.475383  ,121.98  ,32.19  ,23.43  ,4,28.72  ,-0.00  ,0.20  ,-0.00  ,
403.20  ,43.706573  ,10.475384  ,121.98  ,32.18  ,23.45  ,4,28.70  ,-0.00  ,0.20  ,-0.00  ,
403.30  ,43.706572  ,10.475384  ,121.98  ,32.17  ,23.46  ,4,28.68  ,-0.00  ,0.20  ,-0.00  ,
403.40  ,43.706572  ,10.475384  ,121.98  ,32.16  ,23.48  ,4,28.66  ,-0.00  ,0.20  ,-0.00  ,
403.50  ,43.706572  ,10.475384  ,121.98  ,32.15  ,23.50  ,4,28.64  ,-0.00  ,0.20  ,-0.00  ,
403.60  ,43.706572  ,10.475385  ,121.98  ,32.14  ,23.51  ,4,28.62  ,-0.00  ,0.20  ,-0.00  ,
403.70  ,43.706572  ,10.475385  ,121.98  ,32.13  ,23.53  ,4,28.60  ,-0.00  ,0.20  ,-0.00  ,
403.80  ,43.706572  ,10.475385  ,121.98  ,32.12  ,23.55  ,4,28.58  ,-0.00  ,0.20  ,-0.00  ,
403.90  ,43.706572  ,10.475385  ,121.98  ,32.11  ,23.57  ,4,28.56  ,-0.00  ,0.20  ,-0.00  ,
404.01  ,43.706572  ,10.475385  ,121.98  ,32.09  ,23.58  ,4,28.54  ,-0.00  ,0.20  ,-0.00  ,
404.10  ,43.706572  ,10.475386  ,121.98  ,32.09  ,23.60  ,4,28.52  ,-0.00  ,0.20  ,-0.00  ,
404.21  ,43.706572  ,10.475386  ,121.98  ,32.07  ,23.62  ,4,28.50  ,-0.00  ,0.20  ,-0.00  ,
404.30  ,43.706571  ,10.475386  ,121.98  ,32.06  ,23.63  ,4,28.48  ,-0.00  ,0.20  ,-0.00  ,
404.40  ,43.706571  ,10.475386  ,121.98  ,32.05  ,23.65  ,4,28.46  ,-0.00  ,0.20  ,-0.00  ,
404.50  ,43.706571  ,10.475386  ,121.98  ,32.04  ,23.67  ,4,28.44  ,-0.00  ,0.20  ,-0.00  ,
404.60  ,43.706571  ,10.475387  ,121.98  ,32.03  ,23.68  ,4,28.42  ,-0.00  ,0.20  ,-0.00  ,
404.70  ,43.706571  ,10.475387  ,121.98  ,32.02  ,23.70  ,4,28.40  ,-0.00  ,0.20  ,-0.00  ,
404.80  ,43.706571  ,10.475387  ,121.98  ,32.01  ,23.72  ,4,28.38  ,-0.00  ,0.20  ,-0.00  ,
404.91  ,43.706571  ,10.475387  ,121.98  ,32.00  ,23.74  ,4,28.36  ,-0.00  ,0.20  ,-0.00  ,
405.00  ,43.706571  ,10.475387  ,121.98  ,31.99  ,23.75  ,4,28.34  ,-0.00  ,0.20  ,-0.00  ,
405.15  ,43.706571  ,10.475388  ,121.98  ,31.97  ,23.78  ,4,28.31  ,-0.00  ,0.20  ,-0.00  ,
405.20  ,43.706571  ,10.475388  ,121.98  ,31.97  ,23.79  ,4,28.30  ,-0.00  ,0.20  ,-0.00  ,
405.32  ,43.706571  ,10.475388  ,121.98  ,31.96  ,23.81  ,4,28.27  ,-0.00  ,0.20  ,-0.00  ,
405.40  ,43.706570  ,10.475388  ,121.98  ,31.95  ,23.82  ,4,28.26  ,-0.00  ,0.20  ,-0.00  ,
405.50  ,43.706570  ,10.475389  ,121.98  ,31.94  ,23.84  ,4,28.24  ,-0.00  ,0.20  ,-0.00  ,
405.70  ,43.706570  ,10.475389  ,121.98  ,31.92  ,23.87  ,4,28.20  ,-0.00  ,0.20  ,-0.00  ,
405.70  ,43.706570  ,10.475389  ,121.98  ,31.92  ,23.87  ,4,28.20  ,-0.00  ,0.20  ,-0.00  ,
405.80  ,43.706570  ,10.475389  ,121.98  ,31.91  ,23.89  ,4,28.18  ,-0.00  ,0.20  ,-0.00  ,
405.90  ,43.706570  ,10.475389  ,121.98  ,31.89  ,23.90  ,4,28.16  ,-0.00  ,0.20  ,-0.00  ,
406.00  ,43.706570  ,10.475390  ,121.98  ,31.88  ,23.92  ,4,28.14  ,-0.00  ,0.20  ,-0.00  ,
406.10  ,43.706570  ,10.475390  ,121.98  ,31.87  ,23.94  ,4,28.12  ,-0.00  ,0.20  ,-0.00  ,
406.20  ,43.706570  ,10.475390  ,121.98  ,31.86  ,23.96  ,4,28.10  ,-0.00  ,0.20  ,-0.00  ,
406.30  ,43.706570  ,10.475390  ,121.98  ,31.85  ,23.97  ,4,28.08  ,-0.00  ,0.20  ,-0.00  ,
406.43  ,43.706569  ,10.475391  ,121.98  ,31.84  ,23.99  ,4,28.05  ,-0.00  ,0.20  ,-0.00  ,
406.50  ,43.706569  ,10.475391  ,121.98  ,31.83  ,24.01  ,4,28.04  ,-0.00  ,0.20  ,-0.00  ,
406.60  ,43.706569  ,10.475391  ,121.98  ,31.82  ,24.02  ,4,28.02  ,-0.00  ,0.20  ,-0.00  ,
406.72  ,43.706569  ,10.475391  ,121.97  ,31.81  ,24.04  ,4,27.99  ,-0.00  ,0.20  ,-0.00  ,
406.80  ,43.706569  ,10.475391  ,121.97  ,31.80  ,24.06  ,4,27.98  ,-0.00  ,0.20  ,-0.00  ,
406.90  ,43.706569  ,10.475391  ,121.97  ,31.79  ,24.07  ,4,27.96  ,-0.00  ,0.20  ,-0.00  ,
407.00  ,43.706569  ,10.475392  ,121.97  ,31.78  ,24.09  ,4,27.94  ,-0.00  ,0.20  ,-0.00  ,
407.10  ,43.706569  ,10.475392  ,121.97  ,31.77  ,24.11  ,4,27.92  ,-0.00  ,0.20  ,-0.00  ,
407.20  ,43.706569  ,10.475392  ,121.97  ,31.76  ,24.12  ,4,27.90  ,-0.00  ,0.20  ,-0.00  ,
407.30  ,43.706569  ,10.475392  ,121.97  ,31.75  ,24.14  ,4,27.88  ,-0.00  ,0.20  ,-0.00  ,
407.40  ,43.706569  ,10.475393  ,121.97  ,31.74  ,24.16  ,4,27.86  ,-0.00  ,0.20  ,-0.00  ,
407.50  ,43.706568  ,10.475393  ,121.97  ,31.73  ,24.18  ,4,27.84  ,-0.00  ,0.20  ,-0.00  ,
407.60  ,43.706568  ,10.475393  ,121.97  ,31.72  ,24.19  ,4,27.82  ,-0.00  ,0.20  ,-0.00  ,
407.70  ,43.706568  ,10.475393  ,121.97  ,31.70  ,24.21  ,4,27.80  ,-0.00  ,0.20  ,-0.00  ,
407.80  ,43.706568  ,10.475393  ,121.97  ,31.69  ,24.23  ,4,27.78  ,-0.00  ,0.20  ,-0.00  ,
407.90  ,43.706568  ,10.475394  ,121.97  ,31.68  ,24.24  ,4,27.76  ,-0.00  ,0.20  ,-0.00  ,
408.00  ,43.706568  ,10.475394  ,121.97  ,31.67  ,24.26  ,4,27.74  ,-0.00  ,0.20  ,-0.00  ,
408.10  ,43.706568  ,10.475394  ,121.97  ,31.66  ,24.28  ,4,27.72  ,-0.00  ,0.20  ,-0.00  ,
408.20  ,43.706568  ,10.475394  ,121.97  ,31.65  ,24.29  ,4,27.70  ,-0.00  ,0.20  ,-0.00  ,
408.30  ,43.706568  ,10.475394  ,121.97  ,31.64  ,24.31  ,4,27.68  ,-0.00  ,0.20  ,-0.00  ,
408.40  ,43.706568  ,10.475395  ,121.97  ,31.63  ,24.33  ,4,27.66  ,-0.00  ,0.20  ,-0.00  ,
408.50  ,43.706567  ,10.475395  ,121.97  ,31.62  ,24.35  ,4,27.64  ,-0.00  ,0.20  ,-0.00  ,
408.60  ,43.706567  ,10.475395  ,121.97  ,31.61  ,24.36  ,4,27.62  ,-0.00  ,0.20  ,-0.00  ,
408.71  ,43.706567  ,10.475395  ,121.97  ,31.60  ,24.38  ,4,27.60  ,-0.00  ,0.20  ,-0.00  ,
408.80  ,43.706567  ,10.475395  ,121.97  ,31.59  ,24.40  ,4,27.58  ,-0.00  ,0.20  ,-0.00  ,
408.90  ,43.706567  ,10.475396  ,121.97  ,31.58  ,24.41  ,4,27.56  ,-0.00  ,0.20  ,-0.00  ,
409.00  ,43.706567  ,10.475396  ,121.97  ,31.57  ,24.43  ,4,27.54  ,-0.00  ,0.20  ,-0.00  ,
409.10  ,43.706567  ,10.475396  ,121.97  ,31.56  ,24.45  ,4,27.52  ,-0.00  ,0.20  ,-0.00  ,
409.20  ,43.706567  ,10.475396  ,121.97  ,31.55  ,24.46  ,4,27.50  ,-0.00  ,0.20  ,-0.00  ,
409.30  ,43.706567  ,10.475397  ,121.97  ,31.54  ,24.48  ,4,27.48  ,-0.00  ,0.20  ,-0.00  ,
409.40  ,43.706567  ,10.475397  ,121.97  ,31.52  ,24.50  ,4,27.46  ,-0.00  ,0.20  ,-0.00  ,
409.50  ,43.706567  ,10.475397  ,121.97  ,31.51  ,24.52  ,4,27.44  ,-0.00  ,0.20  ,-0.00  ,
409.60  ,43.706566  ,10.475397  ,121.97  ,31.50  ,24.53  ,4,27.42  ,-0.00  ,0.20  ,-0.00  ,
409.70  ,43.706566  ,10.475397  ,121.97  ,31.49  ,24.55  ,4,27.40  ,-0.00  ,0.20  ,-0.00  ,
409.81  ,43.706566  ,10.475398  ,121.97  ,31.48  ,24.57  ,4,27.38  ,-0.00  ,0.20  ,-0.00  ,
409.90  ,43.706566  ,10.475398  ,121.97  ,31.47  ,24.58  ,4,27.36  ,-0.00  ,0.20  ,-0.00  ,
410.00  ,43.706566  ,10.475398  ,121.97  ,31.46  ,24.60  ,4,27.34  ,-0.00  ,0.20  ,-0.00  ,
410.10  ,43.706566  ,10.475398  ,121.97  ,31.45  ,24.62  ,4,27.32  ,-0.00  ,0.20  ,-0.00  ,
410.20  ,43.706566  ,10.475398  ,121.97  ,31.44  ,24.63  ,4,27.30  ,-0.00  ,0.20  ,-0.00  ,
410.30  ,43.706566  ,10.475399  ,121.97  ,31.43  ,24.65  ,4,27.28  ,-0.00  ,0.20  ,-0.00  ,
410.40  ,43.706566  ,10.475399  ,121.97  ,31.42  ,24.67  ,4,27.26  ,-0.00  ,0.20  ,-0.00  ,
410.50  ,43.706566  ,10.475399  ,121.97  ,31.41  ,24.68  ,4,27.24  ,-0.00  ,0.20  ,-0.00  ,
410.60  ,43.706565  ,10.475399  ,121.97  ,31.40  ,24.70  ,4,27.22  ,-0.00  ,0.20  ,-0.00  ,
410.70  ,43.706565  ,10.475399  ,121.97  ,31.39  ,24.72  ,4,27.20  ,-0.00  ,0.20  ,-0.00  ,
410.80  ,43.706565  ,10.475400  ,121.97  ,31.38  ,24.74  ,4,27.18  ,-0.00  ,0.20  ,-0.00  ,
410.90  ,43.706565  ,10.475400  ,121.97  ,31.37  ,24.75  ,4,27.16  ,-0.00  ,0.20  ,-0.00  ,
411.00  ,43.706565  ,10.475400  ,121.97  ,31.36  ,24.77  ,4,27.14  ,-0.00  ,0.20  ,-0.00  ,
411.12  ,43.706565  ,10.475400  ,121.97  ,31.34  ,24.79  ,4,27.12  ,-0.00  ,0.20  ,-0.00  ,
411.20  ,43.706565  ,10.475401  ,121.97  ,31.33  ,24.80  ,4,27.10  ,-0.00  ,0.20  ,-0.00  ,
411.30  ,43.706565  ,10.475401  ,121.97  ,31.32  ,24.82  ,4,27.08  ,-0.00  ,0.20  ,-0.00  ,
